sku_index,sku_family_index,collection_index,category,order_month,sku_qty,is_online_1st_day,lead_time_1st_day,original_price_1st_day,sale_price_1st_day
832,398,56,Accessories,2022-04-01,1.0,Y,201.0,85.0,85.0
289,194,17,Storage,2022-04-01,15.0,Y,9.0,999.0,999.0
591,329,44,Sofa & Armchairs,2022-04-01,3.0,Y,63.0,1799.0,1799.0
451,10,7,Sofa & Armchairs,2022-04-01,4.0,N,50.0,2599.0,2599.0
285,55,11,Sofa & Armchairs,2022-04-01,2.0,Y,9.0,2599.0,2599.0
429,259,37,Tables,2022-04-01,3.0,N,9.0,1599.0,1599.0
501,47,22,Sofa & Armchairs,2022-04-01,6.0,Y,9.0,1399.0,1399.0
472,64,2,Outdoor,2022-04-01,7.0,Y,9.0,1118.0,1059.0
443,163,12,Sofa & Armchairs,2022-04-01,6.0,Y,73.0,1299.0,1099.0
423,15,11,Sofa & Armchairs,2022-04-01,1.0,Y,9.0,1899.0,1899.0
281,193,11,Sofa & Armchairs,2022-04-01,1.0,Y,9.0,299.0,299.0
299,193,11,Sofa & Armchairs,2022-04-01,4.0,Y,9.0,299.0,299.0
788,146,2,Outdoor,2022-04-01,3.0,Y,9.0,1197.0,1139.0
434,9,7,Sofa & Armchairs,2022-04-01,2.0,Y,9.0,399.0,399.0
568,317,73,Sofa & Armchairs,2022-04-01,3.0,Y,9.0,369.0,369.0
421,20,14,Swatch,2022-04-01,6.0,Y,0.0,0.0,0.0
597,126,14,Swatch,2022-04-01,4.0,Y,0.0,0.0,0.0
460,271,14,Swatch,2022-04-01,25.0,Y,133.0,0.0,0.0
833,266,12,Sofa & Armchairs,2022-04-01,6.0,Y,49.0,679.0,679.0
834,156,54,Accessories,2022-04-01,4.0,N,999.0,120.0,120.0
835,399,110,Tables,2022-04-01,1.0,N,40.0,749.0,749.0
836,135,43,Sofa & Armchairs,2022-05-01,2.0,Y,68.0,1198.0,1129.0
837,404,12,Beds,2022-05-01,9.0,Y,60.0,1099.0,1099.0
275,46,7,Sofa & Armchairs,2022-05-01,7.0,Y,64.0,1999.0,1999.0
474,260,37,Tables,2022-05-01,6.0,N,76.0,1499.0,1499.0
435,116,35,Sofa & Armchairs,2022-05-01,10.0,Y,10.0,1799.0,1799.0
302,203,69,Tables,2022-05-01,13.0,Y,10.0,849.0,849.0
292,197,3,Storage,2022-05-01,9.0,Y,40.0,1199.0,1199.0
507,114,35,Furniture Sets,2022-05-01,1.0,Y,76.0,2858.0,2699.0
443,163,12,Sofa & Armchairs,2022-05-01,5.0,Y,46.0,1299.0,1099.0
273,163,12,Sofa & Armchairs,2022-05-01,3.0,Y,100.0,1299.0,1099.0
272,187,21,Sofa & Armchairs,2022-05-01,4.0,Y,26.0,2799.0,2799.0
276,189,2,Outdoor,2022-05-01,4.0,N,10.0,899.0,899.0
601,333,44,Sofa & Armchairs,2022-05-01,3.0,Y,99.0,699.0,699.0
789,139,45,Sofa & Armchairs,2022-05-01,2.0,Y,20.0,1498.0,1419.0
448,115,35,Sofa & Armchairs,2022-05-01,2.0,N,68.0,3069.0,3069.0
505,147,0,Outdoor,2022-05-01,1.0,Y,10.0,1547.0,1469.0
596,332,44,Sofa & Armchairs,2022-05-01,1.0,Y,26.0,999.0,999.0
835,399,110,Tables,2022-05-01,1.0,N,10.0,749.0,749.0
816,396,14,Swatch,2022-05-01,4.0,Y,0.0,0.0,0.0
602,126,14,Swatch,2022-05-01,11.0,Y,0.0,0.0,0.0
296,200,14,Swatch,2022-05-01,27.0,Y,0.0,0.0,0.0
460,271,14,Swatch,2022-05-01,30.0,Y,37.0,0.0,0.0
298,22,14,Swatch,2022-05-01,21.0,Y,32.0,0.0,0.0
471,276,0,Outdoor,2022-05-01,5.0,Y,72.0,2896.0,2499.0
838,234,7,Furniture Sets,2022-05-01,1.0,Y,68.0,1098.0,1039.0
430,260,37,Tables,2022-05-01,5.0,N,10.0,1599.0,1599.0
285,55,11,Sofa & Armchairs,2022-05-01,6.0,Y,10.0,2599.0,2599.0
576,322,44,Furniture Sets,2022-05-01,2.0,Y,99.0,3498.0,3319.0
269,184,64,Tables,2022-05-01,12.0,N,10.0,459.0,319.0
440,263,23,Beds,2022-05-01,5.0,N,43.0,1199.0,1199.0
282,179,7,Furniture Sets,2022-05-01,1.0,Y,19.0,1798.0,1699.0
447,266,12,Sofa & Armchairs,2022-05-01,3.0,Y,141.0,769.0,769.0
582,56,11,Furniture Sets,2022-05-01,1.0,Y,10.0,2198.0,2089.0
262,81,2,Outdoor,2022-05-01,1.0,Y,55.0,2279.0,2279.0
258,9,7,Sofa & Armchairs,2022-05-01,2.0,Y,19.0,399.0,399.0
311,193,11,Sofa & Armchairs,2022-05-01,4.0,Y,10.0,299.0,299.0
815,161,57,Sofa & Armchairs,2022-05-01,6.0,Y,10.0,599.0,599.0
592,330,44,Sofa & Armchairs,2022-05-01,2.0,Y,60.0,899.0,899.0
808,164,59,Accessories,2022-05-01,1.0,Y,10.0,85.0,85.0
800,391,50,Outdoor,2022-05-01,1.0,Y,127.0,70.0,70.0
806,394,14,Swatch,2022-05-01,2.0,Y,0.0,0.0,0.0
608,138,7,Beds,2022-05-01,1.0,Y,10.0,899.0,899.0
597,126,14,Swatch,2022-05-01,7.0,Y,0.0,0.0,0.0
422,32,14,Swatch,2022-05-01,54.0,Y,0.0,0.0,0.0
249,173,23,Tables,2022-05-01,1.0,N,68.0,299.0,299.0
300,179,7,Furniture Sets,2022-05-01,1.0,Y,68.0,1798.0,1699.0
271,186,27,Sofa & Armchairs,2022-05-01,17.0,Y,10.0,1799.0,1799.0
591,329,44,Sofa & Armchairs,2022-05-01,16.0,Y,26.0,1949.0,1949.0
424,257,84,Storage,2022-05-01,5.0,Y,98.0,899.0,899.0
503,290,91,Tables,2022-05-01,43.0,Y,12.0,699.0,699.0
594,136,39,Sofa & Armchairs,2022-05-01,12.0,Y,26.0,1499.0,1499.0
304,205,6,Tables,2022-05-01,26.0,Y,102.0,849.0,849.0
500,115,35,Sofa & Armchairs,2022-05-01,5.0,Y,176.0,3069.0,3069.0
570,15,11,Sofa & Armchairs,2022-05-01,7.0,Y,11.0,1899.0,1899.0
574,17,12,Sofa & Armchairs,2022-05-01,5.0,Y,10.0,1999.0,1599.0
452,266,12,Sofa & Armchairs,2022-05-01,1.0,Y,40.0,769.0,769.0
454,39,1,Sofa & Armchairs,2022-05-01,1.0,N,60.0,3469.0,3469.0
604,24,7,Sofa & Armchairs,2022-05-01,1.0,Y,68.0,1199.0,1199.0
281,193,11,Sofa & Armchairs,2022-05-01,8.0,Y,10.0,299.0,299.0
571,56,11,Furniture Sets,2022-05-01,1.0,Y,11.0,2198.0,2089.0
839,17,12,Sofa & Armchairs,2022-05-01,3.0,Y,10.0,1999.0,1999.0
840,167,56,Accessories,2022-05-01,1.0,Y,10.0,250.0,250.0
827,402,57,Sofa & Armchairs,2022-05-01,1.0,Y,10.0,599.0,599.0
841,405,11,Furniture Sets,2022-05-01,3.0,Y,37.0,948.0,899.0
283,46,7,Sofa & Armchairs,2022-05-01,7.0,Y,46.0,1999.0,1999.0
419,65,26,Chairs & Benches,2022-05-01,64.0,Y,75.0,239.0,239.0
423,15,11,Sofa & Armchairs,2022-05-01,5.0,Y,10.0,1899.0,1899.0
420,34,11,Sofa & Armchairs,2022-05-01,5.0,Y,10.0,649.0,649.0
268,24,7,Sofa & Armchairs,2022-05-01,1.0,N,10.0,1199.0,1199.0
317,212,75,Sofa & Armchairs,2022-05-01,2.0,Y,14.0,799.0,799.0
590,142,44,Sofa & Armchairs,2022-05-01,3.0,Y,99.0,3749.0,3749.0
810,90,12,Furniture Sets,2022-05-01,2.0,Y,10.0,1638.0,1559.0
257,179,7,Furniture Sets,2022-05-01,2.0,Y,68.0,1798.0,1699.0
425,230,11,Furniture Sets,2022-05-01,1.0,Y,10.0,1598.0,1519.0
434,9,7,Sofa & Armchairs,2022-05-01,1.0,Y,10.0,399.0,399.0
787,139,45,Sofa & Armchairs,2022-05-01,3.0,Y,20.0,749.0,749.0
421,20,14,Swatch,2022-05-01,7.0,Y,0.0,0.0,0.0
842,256,54,Accessories,2022-05-01,1.0,Y,10.0,35.0,35.0
464,273,14,Swatch,2022-05-01,18.0,Y,32.0,0.0,0.0
243,171,60,Sofa & Armchairs,2022-05-01,36.0,Y,10.0,1799.0,1799.0
786,58,17,Chairs & Benches,2022-05-01,256.0,Y,83.0,259.0,259.0
289,194,17,Storage,2022-05-01,18.0,Y,10.0,1099.0,1099.0
253,79,21,Sofa & Armchairs,2022-05-01,6.0,Y,26.0,2099.0,2099.0
451,10,7,Sofa & Armchairs,2022-05-01,4.0,N,46.0,2699.0,2699.0
501,47,22,Sofa & Armchairs,2022-05-01,5.0,Y,120.0,1599.0,1599.0
429,259,37,Tables,2022-05-01,5.0,N,98.0,1599.0,1599.0
459,106,36,Chairs & Benches,2022-05-01,50.0,N,21.0,239.0,239.0
475,94,35,Sofa & Armchairs,2022-05-01,1.0,Y,14.0,2399.0,2399.0
502,289,90,Sofa & Armchairs,2022-05-01,2.0,Y,74.0,1699.0,1699.0
802,392,50,Outdoor,2022-05-01,3.0,N,68.0,2098.0,1989.0
316,211,74,Storage,2022-05-01,8.0,N,46.0,949.0,949.0
479,116,35,Sofa & Armchairs,2022-05-01,3.0,Y,10.0,1799.0,1799.0
291,196,23,Furniture Sets,2022-05-01,1.0,N,172.0,1817.0,1729.0
581,56,11,Furniture Sets,2022-05-01,3.0,Y,10.0,2198.0,2089.0
480,52,23,Chairs & Benches,2022-05-01,2.0,N,10.0,379.0,379.0
278,191,2,Outdoor,2022-05-01,7.0,Y,55.0,110.0,110.0
831,397,109,Accessories,2022-05-01,4.0,Y,10.0,279.0,279.0
804,167,56,Accessories,2022-05-01,3.0,Y,10.0,230.0,230.0
303,204,70,Tables,2022-05-01,19.0,Y,60.0,549.0,549.0
314,209,72,Tables,2022-05-01,28.0,Y,10.0,599.0,599.0
263,10,7,Sofa & Armchairs,2022-05-01,4.0,N,46.0,2699.0,2699.0
305,10,7,Sofa & Armchairs,2022-05-01,7.0,Y,46.0,2699.0,2699.0
803,365,43,Sofa & Armchairs,2022-05-01,9.0,Y,65.0,1198.0,1129.0
788,146,2,Outdoor,2022-05-01,5.0,Y,48.0,1297.0,1229.0
312,110,7,Furniture Sets,2022-05-01,1.0,Y,64.0,2398.0,2279.0
299,193,11,Sofa & Armchairs,2022-05-01,4.0,Y,10.0,299.0,299.0
466,169,12,Furniture Sets,2022-05-01,2.0,N,42.0,2338.0,2219.0
807,395,109,Accessories,2022-05-01,2.0,Y,10.0,69.0,69.0
295,22,14,Swatch,2022-05-01,7.0,Y,0.0,0.0,0.0
843,278,59,Accessories,2022-05-01,2.0,Y,10.0,55.0,55.0
844,406,1,Furniture Sets,2022-05-01,4.0,Y,10.0,3728.0,3539.0
845,407,12,Furniture Sets,2022-05-01,2.0,Y,10.0,1108.0,1049.0
301,202,3,Tables,2022-05-01,45.0,Y,40.0,899.0,899.0
485,213,59,Accessories,2022-10-01,1.0,Y,11.0,140.0,129.0
236,165,59,Accessories,2022-10-01,3.0,Y,11.0,35.0,35.0
495,164,59,Accessories,2022-10-01,2.0,Y,11.0,75.0,75.0
219,151,50,Outdoor,2022-10-01,1.0,Y,11.0,65.0,65.0
235,164,59,Accessories,2022-10-01,2.0,Y,11.0,75.0,75.0
229,159,56,Accessories,2022-10-01,1.0,Y,11.0,55.0,55.0
483,278,59,Accessories,2022-10-01,1.0,Y,11.0,50.0,50.0
366,233,56,Accessories,2022-10-01,1.0,Y,11.0,35.0,35.0
78,67,14,Swatch,2022-10-01,1.0,Y,0.0,0.0,0.0
77,22,14,Swatch,2022-10-01,6.0,Y,0.0,0.0,0.0
62,30,14,Swatch,2022-10-01,7.0,Y,0.0,0.0,0.0
37,33,2,Outdoor,2022-10-01,2.0,Y,11.0,649.0,529.0
159,120,35,Sofa & Armchairs,2022-10-01,2.0,Y,11.0,969.0,769.0
846,408,113,Accessories,2022-10-01,1.0,Y,11.0,239.0,239.0
847,409,114,Chairs & Benches,2022-10-01,6.0,Y,11.0,349.0,349.0
848,233,56,Accessories,2022-10-01,1.0,Y,11.0,35.0,35.0
411,256,54,Accessories,2022-10-01,5.0,N,11.0,35.0,29.0
63,54,14,Swatch,2022-10-01,1.0,Y,0.0,0.0,0.0
241,169,12,Furniture Sets,2022-10-01,2.0,Y,11.0,2338.0,2219.0
849,279,59,Accessories,2022-10-01,1.0,Y,11.0,225.0,209.0
850,160,56,Accessories,2022-10-01,1.0,Y,11.0,155.0,139.0
90,76,14,Swatch,2022-10-01,1.0,Y,0.0,0.0,0.0
52,32,14,Swatch,2022-10-01,37.0,Y,0.0,0.0,0.0
24,22,14,Swatch,2022-10-01,33.0,Y,0.0,0.0,0.0
125,99,14,Swatch,2022-10-01,24.0,Y,0.0,0.0,0.0
22,20,14,Swatch,2022-10-01,37.0,Y,0.0,0.0,0.0
167,126,14,Swatch,2022-10-01,29.0,Y,0.0,0.0,0.0
81,70,14,Swatch,2022-10-01,116.0,Y,0.0,0.0,0.0
36,32,14,Swatch,2022-10-01,21.0,Y,0.0,0.0,0.0
193,126,14,Swatch,2022-10-01,3.0,Y,0.0,0.0,0.0
21,19,14,Swatch,2022-10-01,29.0,Y,0.0,0.0,0.0
173,75,12,Sofa & Armchairs,2022-10-01,2.0,N,59.0,339.0,299.0
117,94,35,Sofa & Armchairs,2022-10-01,1.0,Y,57.0,2399.0,1929.0
851,217,44,Beds,2022-10-01,22.0,Y,59.0,1299.0,1299.0
179,133,42,,2022-11-01,6.0,N,999.0,50.0,50.0
197,143,42,,2022-11-01,3.0,N,999.0,9999.0,9999.0
852,406,1,Furniture Sets,2022-11-01,1.0,N,7.0,3728.0,3539.0
853,410,115,Storage,2022-11-01,2.0,N,137.0,1099.0,1099.0
69,59,24,Storage,2022-11-01,151.0,Y,7.0,1099.0,1099.0
187,125,39,Sofa & Armchairs,2022-11-01,18.0,Y,7.0,2699.0,2699.0
155,102,22,Sofa & Armchairs,2022-11-01,17.0,Y,7.0,2299.0,2299.0
183,136,39,Sofa & Armchairs,2022-11-01,22.0,Y,7.0,1699.0,1699.0
166,125,39,Sofa & Armchairs,2022-11-01,9.0,Y,30.0,2699.0,2699.0
194,125,39,Sofa & Armchairs,2022-11-01,10.0,Y,7.0,2699.0,2699.0
55,47,22,Sofa & Armchairs,2022-11-01,17.0,Y,7.0,1599.0,1599.0
134,105,35,Sofa & Armchairs,2022-11-01,9.0,Y,7.0,3699.0,3499.0
42,37,6,Tables,2022-11-01,53.0,Y,30.0,299.0,299.0
156,102,22,Sofa & Armchairs,2022-11-01,13.0,Y,7.0,2299.0,2299.0
154,117,38,Chairs & Benches,2022-11-01,136.0,Y,7.0,199.0,169.0
490,284,39,Sofa & Armchairs,2022-11-01,12.0,Y,37.0,2899.0,2899.0
83,42,1,Sofa & Armchairs,2022-11-01,17.0,Y,7.0,1849.0,1569.0
75,65,26,Chairs & Benches,2022-11-01,82.0,Y,7.0,239.0,199.0
198,144,47,Sofa & Armchairs,2022-11-01,7.0,Y,7.0,1399.0,1399.0
121,15,11,Sofa & Armchairs,2022-11-01,2.0,Y,7.0,1899.0,1799.0
10,10,7,Sofa & Armchairs,2022-11-01,7.0,Y,44.0,2699.0,2559.0
128,102,22,Sofa & Armchairs,2022-11-01,6.0,Y,7.0,2299.0,2299.0
146,112,37,Chairs & Benches,2022-11-01,40.0,Y,7.0,249.0,239.0
29,27,17,Storage,2022-11-01,65.0,N,7.0,359.0,339.0
196,142,44,Sofa & Armchairs,2022-11-01,5.0,Y,7.0,3749.0,3749.0
169,127,40,Chairs & Benches,2022-11-01,32.0,N,7.0,329.0,299.0
321,106,36,Chairs & Benches,2022-11-01,58.0,Y,7.0,239.0,239.0
56,48,17,Chairs & Benches,2022-11-01,45.0,Y,7.0,289.0,269.0
181,134,35,Furniture Sets,2022-11-01,6.0,Y,47.0,3228.0,2899.0
41,36,1,Sofa & Armchairs,2022-11-01,7.0,Y,7.0,2799.0,2369.0
567,46,7,Sofa & Armchairs,2022-11-01,8.0,Y,7.0,1999.0,1899.0
103,85,32,Storage,2022-11-01,7.0,N,7.0,999.0,799.0
137,84,11,Sofa & Armchairs,2022-11-01,10.0,Y,7.0,999.0,959.0
218,150,50,Outdoor,2022-11-01,12.0,N,90.0,3177.0,3019.0
487,281,86,Outdoor,2022-11-01,3.0,Y,133.0,4096.0,3099.0
66,23,7,Sofa & Armchairs,2022-11-01,10.0,Y,7.0,1399.0,1339.0
210,139,45,Sofa & Armchairs,2022-11-01,6.0,Y,54.0,1498.0,1419.0
93,78,20,Sofa & Armchairs,2022-11-01,6.0,N,7.0,1499.0,1269.0
231,161,57,Sofa & Armchairs,2022-11-01,13.0,Y,7.0,1198.0,1029.0
492,286,2,Outdoor,2022-11-01,13.0,Y,7.0,2506.0,1739.0
184,137,44,Furniture Sets,2022-11-01,3.0,Y,7.0,4448.0,4219.0
562,313,86,Outdoor,2022-11-01,4.0,Y,226.0,2549.0,2549.0
82,55,11,Sofa & Armchairs,2022-11-01,2.0,Y,7.0,2599.0,2469.0
851,217,44,Beds,2022-11-01,50.0,Y,7.0,1399.0,1399.0
216,148,49,Sofa & Armchairs,2022-11-01,27.0,Y,7.0,1699.0,1699.0
3,3,3,Tables,2022-11-01,37.0,Y,7.0,599.0,499.0
176,131,41,Tables,2022-11-01,15.0,Y,7.0,999.0,999.0
27,25,15,Storage,2022-11-01,5.0,Y,7.0,1399.0,1199.0
199,144,47,Sofa & Armchairs,2022-11-01,2.0,Y,7.0,1399.0,1399.0
15,14,10,Storage,2022-11-01,4.0,Y,7.0,1599.0,1439.0
141,110,7,Furniture Sets,2022-11-01,4.0,Y,7.0,2398.0,2139.0
94,79,21,Sofa & Armchairs,2022-11-01,3.0,Y,7.0,2099.0,1899.0
566,10,7,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,2699.0,2559.0
92,77,6,Tables,2022-11-01,26.0,Y,7.0,599.0,599.0
102,7,7,Sofa & Armchairs,2022-11-01,9.0,Y,7.0,699.0,659.0
234,163,12,Sofa & Armchairs,2022-11-01,6.0,Y,7.0,1299.0,1299.0
322,215,60,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,2499.0,2129.0
446,265,60,Furniture Sets,2022-11-01,3.0,Y,30.0,2868.0,2299.0
124,98,35,Furniture Sets,2022-11-01,2.0,Y,7.0,3528.0,3199.0
115,93,34,Storage,2022-11-01,2.0,N,7.0,1249.0,999.0
164,124,35,Sofa & Armchairs,2022-11-01,2.0,Y,7.0,3969.0,3769.0
30,10,7,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,2699.0,2559.0
6,6,6,Tables,2022-11-01,19.0,Y,124.0,299.0,299.0
323,216,60,Sofa & Armchairs,2022-11-01,4.0,Y,7.0,1299.0,1099.0
64,55,11,Sofa & Armchairs,2022-11-01,1.0,Y,47.0,2599.0,2469.0
101,84,11,Sofa & Armchairs,2022-11-01,2.0,Y,7.0,999.0,959.0
491,285,88,Chairs & Benches,2022-11-01,18.0,Y,7.0,229.0,229.0
780,382,106,Sofa & Armchairs,2022-11-01,2.0,N,37.0,3099.0,3099.0
46,41,20,Sofa & Armchairs,2022-11-01,4.0,N,7.0,1199.0,1029.0
126,100,0,Outdoor,2022-11-01,1.0,Y,7.0,1179.0,939.0
13,12,8,Tables,2022-11-01,23.0,Y,7.0,179.0,179.0
39,28,1,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,2479.0,2099.0
153,110,7,Furniture Sets,2022-11-01,4.0,Y,7.0,2398.0,2139.0
104,17,12,Sofa & Armchairs,2022-11-01,1.0,Y,29.0,1999.0,1799.0
98,24,7,Sofa & Armchairs,2022-11-01,4.0,Y,7.0,1199.0,1139.0
38,34,11,Sofa & Armchairs,2022-11-01,6.0,Y,7.0,649.0,629.0
165,17,12,Sofa & Armchairs,2022-11-01,2.0,Y,7.0,1999.0,1999.0
160,121,35,Sofa & Armchairs,2022-11-01,11.0,Y,47.0,629.0,599.0
71,61,23,Storage,2022-11-01,3.0,Y,7.0,1199.0,1099.0
127,101,2,Outdoor,2022-11-01,4.0,Y,7.0,2596.0,1969.0
74,64,2,Outdoor,2022-11-01,6.0,Y,7.0,1098.0,869.0
54,46,7,Sofa & Armchairs,2022-11-01,2.0,Y,7.0,1999.0,1799.0
150,116,35,Sofa & Armchairs,2022-11-01,2.0,Y,7.0,1799.0,1699.0
614,10,7,Sofa & Armchairs,2022-11-01,2.0,Y,7.0,2699.0,2559.0
118,95,3,Chairs & Benches,2022-11-01,5.0,Y,7.0,449.0,369.0
114,90,12,Furniture Sets,2022-11-01,4.0,N,54.0,1638.0,1399.0
560,234,7,Furniture Sets,2022-11-01,6.0,Y,7.0,1098.0,969.0
620,339,95,Furniture Sets,2022-11-01,1.0,Y,98.0,2598.0,2469.0
31,28,1,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,2479.0,2229.0
109,88,0,Outdoor,2022-11-01,5.0,Y,7.0,2597.0,1799.0
47,42,1,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,1849.0,1659.0
138,107,35,Sofa & Armchairs,2022-11-01,5.0,Y,7.0,659.0,629.0
185,138,7,Beds,2022-11-01,3.0,Y,7.0,999.0,939.0
112,91,0,Outdoor,2022-11-01,1.0,Y,7.0,1418.0,1069.0
783,385,17,Storage,2022-11-01,14.0,N,93.0,849.0,799.0
621,340,22,Furniture Sets,2022-11-01,16.0,N,30.0,2598.0,2469.0
489,283,87,Outdoor,2022-11-01,2.0,Y,7.0,1199.0,959.0
564,315,95,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,1399.0,1399.0
131,7,7,Sofa & Armchairs,2022-11-01,6.0,Y,7.0,699.0,629.0
213,98,35,Furniture Sets,2022-11-01,2.0,Y,84.0,3528.0,3199.0
232,162,58,Accessories,2022-11-01,7.0,Y,7.0,279.0,279.0
211,145,48,Furniture Sets,2022-11-01,1.0,Y,7.0,1269.0,1139.0
205,115,35,Sofa & Armchairs,2022-11-01,4.0,Y,7.0,3069.0,2929.0
53,15,11,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,1899.0,1799.0
133,17,12,Sofa & Armchairs,2022-11-01,3.0,Y,7.0,1999.0,1799.0
91,15,11,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,1899.0,1799.0
854,411,17,Furniture Sets,2022-11-01,18.0,N,7.0,2916.0,2639.0
565,316,96,Sofa & Armchairs,2022-11-01,5.0,Y,7.0,899.0,899.0
142,111,23,Tables,2022-11-01,1.0,Y,7.0,759.0,669.0
203,10,7,Sofa & Armchairs,2022-11-01,2.0,Y,7.0,2699.0,2559.0
202,138,7,Beds,2022-11-01,1.0,Y,7.0,899.0,859.0
412,135,43,Sofa & Armchairs,2022-11-01,4.0,Y,7.0,599.0,569.0
320,214,76,Outdoor,2022-11-01,8.0,Y,7.0,199.0,159.0
619,338,95,Furniture Sets,2022-11-01,2.0,Y,54.0,1698.0,1609.0
367,234,7,Furniture Sets,2022-11-01,2.0,Y,7.0,1098.0,969.0
214,146,2,Outdoor,2022-11-01,2.0,Y,7.0,1457.0,1099.0
87,73,20,Sofa & Armchairs,2022-11-01,5.0,Y,47.0,299.0,249.0
100,83,31,Tables,2022-11-01,1.0,Y,7.0,199.0,199.0
139,108,21,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,1069.0,959.0
327,152,50,Outdoor,2022-11-01,6.0,Y,7.0,599.0,469.0
208,138,7,Beds,2022-11-01,1.0,Y,7.0,999.0,939.0
145,107,35,Sofa & Armchairs,2022-11-01,5.0,Y,7.0,659.0,629.0
172,129,1,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,969.0,869.0
209,115,35,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,3069.0,2929.0
32,29,2,Outdoor,2022-11-01,6.0,Y,7.0,609.0,469.0
611,234,7,Furniture Sets,2022-11-01,1.0,Y,47.0,1098.0,969.0
486,280,85,Accessories,2022-11-01,2.0,Y,7.0,379.0,379.0
221,150,50,Outdoor,2022-11-01,3.0,N,90.0,2927.0,2779.0
618,7,7,Sofa & Armchairs,2022-11-01,3.0,Y,7.0,699.0,659.0
855,412,17,Furniture Sets,2022-11-01,4.0,N,7.0,2553.0,2399.0
224,155,53,Accessories,2022-11-01,2.0,Y,7.0,259.0,259.0
140,109,35,Sofa & Armchairs,2022-11-01,5.0,Y,7.0,459.0,439.0
212,94,35,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,2399.0,2289.0
136,10,7,Sofa & Armchairs,2022-11-01,1.0,N,7.0,2699.0,2429.0
615,24,7,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,1199.0,1139.0
784,110,7,Furniture Sets,2022-11-01,1.0,Y,7.0,2398.0,2139.0
781,383,17,Storage,2022-11-01,42.0,Y,7.0,1099.0,1099.0
856,412,17,Furniture Sets,2022-11-01,21.0,Y,7.0,2294.0,2039.0
222,153,51,Accessories,2022-11-01,7.0,Y,7.0,159.0,159.0
847,409,114,Chairs & Benches,2022-11-01,2.0,Y,7.0,349.0,349.0
227,157,55,Accessories,2022-11-01,5.0,Y,7.0,149.0,149.0
496,254,83,Accessories,2022-11-01,4.0,Y,7.0,379.0,379.0
130,104,31,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,499.0,499.0
318,157,55,Accessories,2022-11-01,7.0,Y,7.0,259.0,259.0
325,167,56,Accessories,2022-11-01,2.0,Y,81.0,230.0,179.0
217,149,50,Outdoor,2022-11-01,1.0,N,90.0,2167.0,2069.0
494,287,89,Accessories,2022-11-01,3.0,Y,7.0,229.0,169.0
857,413,17,Furniture Sets,2022-11-01,3.0,N,7.0,1556.0,1399.0
48,11,2,Outdoor,2022-11-01,1.0,Y,7.0,549.0,439.0
488,282,86,Outdoor,2022-11-01,2.0,Y,133.0,1598.0,1199.0
178,75,12,Sofa & Armchairs,2022-11-01,1.0,N,54.0,339.0,299.0
233,155,53,Accessories,2022-11-01,4.0,Y,7.0,149.0,149.0
89,75,12,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,339.0,339.0
51,45,2,Outdoor,2022-11-01,1.0,Y,7.0,60.0,49.0
49,43,21,Sofa & Armchairs,2022-11-01,4.0,Y,7.0,1049.0,939.0
408,254,83,Accessories,2022-11-01,5.0,Y,7.0,219.0,219.0
782,384,17,Tables,2022-11-01,17.0,Y,64.0,299.0,299.0
609,334,86,Outdoor,2022-11-01,1.0,Y,7.0,120.0,99.0
237,166,55,Accessories,2022-11-01,1.0,Y,7.0,49.0,49.0
319,213,59,Accessories,2022-11-01,2.0,Y,7.0,135.0,99.0
409,255,50,Outdoor,2022-11-01,2.0,Y,7.0,100.0,79.0
849,279,59,Accessories,2022-11-01,1.0,Y,7.0,225.0,169.0
235,164,59,Accessories,2022-11-01,2.0,Y,81.0,75.0,59.0
411,256,54,Accessories,2022-11-01,3.0,N,7.0,35.0,29.0
219,151,50,Outdoor,2022-11-01,1.0,Y,7.0,65.0,49.0
850,160,56,Accessories,2022-11-01,1.0,Y,7.0,155.0,119.0
240,168,53,Accessories,2022-11-01,1.0,Y,7.0,49.0,49.0
848,233,56,Accessories,2022-11-01,1.0,Y,7.0,35.0,29.0
78,67,14,Swatch,2022-11-01,1.0,Y,0.0,0.0,0.0
77,22,14,Swatch,2022-11-01,4.0,Y,0.0,0.0,0.0
193,126,14,Swatch,2022-11-01,5.0,Y,0.0,0.0,0.0
62,30,14,Swatch,2022-11-01,14.0,Y,0.0,0.0,0.0
0,0,0,Outdoor,2022-11-01,1.0,Y,7.0,649.0,529.0
189,141,1,Sofa & Armchairs,2022-11-01,1.0,Y,7.0,2539.0,2299.0
